fecha,hora,precio
2020-02-11,23,363.6119
2020-02-12,0,350.9635
2020-02-12,1,347.9635
2020-02-12,2,347.9635
2020-02-12,3,347.9635
2020-02-12,4,347.9635
2020-02-12,5,383.9635
2020-02-12,6,383.9635
2020-02-12,7,395.4635
2020-02-12,8,395.4635
2020-02-12,9,395.4635
2020-02-12,10,402.9635
2020-02-12,11,402.9635
2020-02-12,12,395.4635
2020-02-12,13,395.4635
2020-02-12,14,395.4635
2020-02-12,15,395.4635
2020-02-12,16,395.4635
2020-02-12,17,395.4635
2020-02-12,18,395.4635
2020-02-12,19,395.4635
2020-02-12,20,395.4635
2020-02-12,21,395.4635
2020-02-12,22,383.1035
2020-02-12,23,382.9635
2020-02-13,0,368.0286
2020-02-13,1,368.0286
2020-02-13,2,368.0286
2020-02-13,3,368.0286
2020-02-13,4,368.0286
2020-02-13,5,381.1786
2020-02-13,6,381.1786
2020-02-13,7,381.1786
2020-02-13,8,393.0286
2020-02-13,9,398.0286
2020-02-13,10,398.0286
2020-02-13,11,418.0286
2020-02-13,12,418.0286
2020-02-13,13,418.0286
2020-02-13,14,418.0286
2020-02-13,15,418.0286
2020-02-13,16,418.0286
2020-02-13,17,418.0286
2020-02-13,18,418.0286
2020-02-13,19,418.0286
2020-02-13,20,418.0286
2020-02-13,21,418.0286
2020-02-13,22,398.0286
2020-02-13,23,381.1786
2020-02-14,0,432.9357
2020-02-14,1,406.9357
2020-02-14,2,406.9357
2020-02-14,3,406.9357
2020-02-14,4,406.9357
2020-02-14,5,432.9357
2020-02-14,6,432.9357
2020-02-14,7,406.9357
2020-02-14,8,452.9357
2020-02-14,9,452.9357
2020-02-14,10,452.9357
2020-02-14,11,452.9357
2020-02-14,12,452.9357
2020-02-14,13,452.9357
2020-02-14,14,452.9357
2020-02-14,15,452.9357
2020-02-14,16,452.9357
2020-02-14,17,452.9357
2020-02-14,18,452.9357
2020-02-14,19,452.9357
2020-02-14,20,452.9357
2020-02-14,21,452.9357
2020-02-14,22,452.9357
2020-02-14,23,432.9357
2020-02-15,0,473.6934
2020-02-15,1,463.6934
2020-02-15,2,463.6934
2020-02-15,3,458.6934
2020-02-15,4,458.6934
2020-02-15,5,463.6934
2020-02-15,6,463.6934
2020-02-15,7,463.6934
2020-02-15,8,473.6934
2020-02-15,9,474.6934
2020-02-15,10,483.6934
2020-02-15,11,483.6934
2020-02-15,12,483.6934
2020-02-15,13,483.6934
2020-02-15,14,483.6934
2020-02-15,15,483.6934
2020-02-15,16,474.6934
2020-02-15,17,473.6934
2020-02-15,18,483.6934
2020-02-15,19,483.6934
2020-02-15,20,483.6934
2020-02-15,21,474.6934
2020-02-15,22,473.6934
2020-02-15,23,473.6934
2020-02-16,0,461.3528
2020-02-16,1,461.3528
2020-02-16,2,461.3528
2020-02-16,3,461.3528
2020-02-16,4,461.3528
2020-02-16,5,461.3528
2020-02-16,6,461.3528
2020-02-16,7,461.3528
2020-02-16,8,461.3528
2020-02-16,9,461.3528
2020-02-16,10,461.3528
2020-02-16,11,474.2698
2020-02-16,12,474.2698
2020-02-16,13,474.2698
2020-02-16,14,474.2698
2020-02-16,15,553.3528
2020-02-16,16,461.3528
2020-02-16,17,461.3528
2020-02-16,18,474.2698
2020-02-16,19,513.3528
2020-02-16,20,513.3528
2020-02-16,21,513.3528
2020-02-16,22,474.2698
2020-02-16,23,461.3528
2020-02-17,0,492.9355
2020-02-17,1,442.9355
2020-02-17,2,442.9355
2020-02-17,3,442.9355
2020-02-17,4,442.9355
2020-02-17,5,492.9355
2020-02-17,6,492.9355
2020-02-17,7,499.9355
2020-02-17,8,499.9355
2020-02-17,9,499.9355
2020-02-17,10,499.9355
2020-02-17,11,499.9355
2020-02-17,12,499.9355
2020-02-17,13,499.9355
2020-02-17,14,522.9355
2020-02-17,15,522.9355
2020-02-17,16,522.9355
2020-02-17,17,522.9355
2020-02-17,18,552.9355
2020-02-17,19,559.9355
2020-02-17,20,559.9355
2020-02-17,21,559.9355
2020-02-17,22,499.9355
2020-02-17,23,499.9355
2020-02-18,0,491.9355
2020-02-18,1,491.9355
2020-02-18,2,447.9355
2020-02-18,3,447.9355
2020-02-18,4,491.9355
2020-02-18,5,491.9355
2020-02-18,6,491.9355
2020-02-18,7,491.9355
2020-02-18,8,491.9355
2020-02-18,9,491.9355
2020-02-18,10,492.9355
2020-02-18,11,492.9355
2020-02-18,12,492.9355
2020-02-18,13,492.9355
2020-02-18,14,492.9355
2020-02-18,15,492.9355
2020-02-18,16,492.9355
2020-02-18,17,492.9355
2020-02-18,18,602.9355
2020-02-18,19,602.9355
2020-02-18,20,602.9355
2020-02-18,21,492.9355
2020-02-18,22,492.9355
2020-02-18,23,491.9355
2020-02-19,0,437.9355
2020-02-19,1,437.9355
2020-02-19,2,437.9355
2020-02-19,3,437.9355
2020-02-19,4,437.9355
2020-02-19,5,452.9355
2020-02-19,6,452.9355
2020-02-19,7,452.9355
2020-02-19,8,492.9355
2020-02-19,9,602.9355
2020-02-19,10,602.9355
2020-02-19,11,602.9355
2020-02-19,12,602.9355
2020-02-19,13,602.9355
2020-02-19,14,602.9355
2020-02-19,15,602.9355
2020-02-19,16,602.9355
2020-02-19,17,602.9355
2020-02-19,18,602.9355
2020-02-19,19,602.9355
2020-02-19,20,602.9355
2020-02-19,21,602.9355
2020-02-19,22,602.9355
2020-02-19,23,452.9355
2020-02-20,0,497.9707
2020-02-20,1,497.9707
2020-02-20,2,492.9707
2020-02-20,3,492.9707
2020-02-20,4,497.9707
2020-02-20,5,499.9707
2020-02-20,6,499.9707
2020-02-20,7,499.9707
2020-02-20,8,612.9707
2020-02-20,9,632.9707
2020-02-20,10,605.9707
2020-02-20,11,605.9707
2020-02-20,12,605.9707
2020-02-20,13,605.9707
2020-02-20,14,605.9707
2020-02-20,15,607.9707
2020-02-20,16,605.9707
2020-02-20,17,605.9707
2020-02-20,18,605.9707
2020-02-20,19,607.9707
2020-02-20,20,605.9707
2020-02-20,21,605.9707
2020-02-20,22,605.9707
2020-02-20,23,497.9707
2020-02-21,0,582.9355
2020-02-21,1,582.9355
2020-02-21,2,535.9355
2020-02-21,3,535.9355
2020-02-21,4,542.9355
2020-02-21,5,582.9355
2020-02-21,6,582.9355
2020-02-21,7,582.9355
2020-02-21,8,607.9355
2020-02-21,9,612.9355
2020-02-21,10,637.9355
2020-02-21,11,640.9355
2020-02-21,12,632.9355
2020-02-21,13,640.9355
2020-02-21,14,637.9355
2020-02-21,15,637.9355
2020-02-21,16,632.9355
2020-02-21,17,607.9355
2020-02-21,18,632.9355
2020-02-21,19,637.9355
2020-02-21,20,632.9355
2020-02-21,21,607.9355
2020-02-21,22,582.9355
2020-02-21,23,582.9355
2020-02-22,0,613.942
2020-02-22,1,542.942
2020-02-22,2,467.942
2020-02-22,3,391.842
2020-02-22,4,467.942
2020-02-22,5,467.942
2020-02-22,6,529.942
2020-02-22,7,613.942
2020-02-22,8,613.942
2020-02-22,9,632.942
2020-02-22,10,613.942
2020-02-22,11,613.942
2020-02-22,12,613.942
2020-02-22,13,613.942
2020-02-22,14,613.942
2020-02-22,15,613.942
2020-02-22,16,613.942
2020-02-22,17,604.942
2020-02-22,18,613.942
2020-02-22,19,613.942
2020-02-22,20,613.942
2020-02-22,21,613.942
2020-02-22,22,604.942
2020-02-22,23,529.942
2020-02-23,0,383.6214
2020-02-23,1,383.6214
2020-02-23,2,334.0214
2020-02-23,3,323.0214
2020-02-23,4,323.0214
2020-02-23,5,323.0214
2020-02-23,6,323.0214
2020-02-23,7,323.0214
2020-02-23,8,360.4614
2020-02-23,9,383.6214
2020-02-23,10,406.4914
2020-02-23,11,599.0214
2020-02-23,12,599.0214
2020-02-23,13,599.0214
2020-02-23,14,599.0214
2020-02-23,15,599.0214
2020-02-23,16,599.0214
2020-02-23,17,404.0204
2020-02-23,18,599.0214
2020-02-23,19,599.0214
2020-02-23,20,599.0214
2020-02-23,21,599.0214
2020-02-23,22,646.0224
2020-02-23,23,383.6214
2020-02-24,0,359.9056
2020-02-24,1,333.4656
2020-02-24,2,333.4656
2020-02-24,3,322.4656
2020-02-24,4,358.6756
2020-02-24,5,496.4656
2020-02-24,6,496.4656
2020-02-24,7,501.4656
2020-02-24,8,501.4656
2020-02-24,9,501.4656
2020-02-24,10,501.4656
2020-02-24,11,501.4656
2020-02-24,12,501.4656
2020-02-24,13,501.4656
2020-02-24,14,603.4656
2020-02-24,15,608.4656
2020-02-24,16,553.4656
2020-02-24,17,553.4656
2020-02-24,18,553.4656
2020-02-24,19,583.4656
2020-02-24,20,553.4656
2020-02-24,21,553.4656
2020-02-24,22,501.4656
2020-02-24,23,496.4656
2020-02-25,0,360.816
2020-02-25,1,319.376
2020-02-25,2,319.376
2020-02-25,3,319.376
2020-02-25,4,334.376
2020-02-25,5,381.526
2020-02-25,6,381.526
2020-02-25,7,401.376
2020-02-25,8,497.376
2020-02-25,9,482.376
2020-02-25,10,499.376
2020-02-25,11,499.376
2020-02-25,12,482.376
2020-02-25,13,499.376
2020-02-25,14,500.376
2020-02-25,15,583.376
2020-02-25,16,482.376
2020-02-25,17,482.376
2020-02-25,18,497.376
2020-02-25,19,499.376
2020-02-25,20,497.376
2020-02-25,21,482.376
2020-02-25,22,482.376
2020-02-25,23,401.376
2020-02-26,0,321.0417
2020-02-26,1,321.0417
2020-02-26,2,296.0417
2020-02-26,3,266.9357
2020-02-26,4,296.0417
2020-02-26,5,321.0417
2020-02-26,6,322.0417
2020-02-26,7,322.0417
2020-02-26,8,396.0407
2020-02-26,9,396.0407
2020-02-26,10,396.0407
2020-02-26,11,476.0417
2020-02-26,12,476.0417
2020-02-26,13,476.0417
2020-02-26,14,476.0417
2020-02-26,15,481.0417
2020-02-26,16,396.0407
2020-02-26,17,383.1617
2020-02-26,18,476.0417
2020-02-26,19,481.0417
2020-02-26,20,481.0417
2020-02-26,21,396.0407
2020-02-26,22,396.0407
2020-02-26,23,322.0417
2020-02-27,0,165.5264
2020-02-27,1,165.5264
2020-02-27,2,165.5264
2020-02-27,3,165.5264
2020-02-27,4,265.5014
2020-02-27,5,294.5264
2020-02-27,6,285.5114
2020-02-27,7,266.4204
2020-02-27,8,294.5264
2020-02-27,9,294.5264
2020-02-27,10,365.5264
2020-02-27,11,381.5264
2020-02-27,12,365.5264
2020-02-27,13,365.5264
2020-02-27,14,380.5264
2020-02-27,15,381.5264
2020-02-27,16,294.5264
2020-02-27,17,294.5264
2020-02-27,18,380.5264
2020-02-27,19,475.5264
2020-02-27,20,380.5264
2020-02-27,21,335.5264
2020-02-27,22,294.5264
2020-02-27,23,285.5114
2020-02-28,0,204.055
2020-02-28,1,204.055
2020-02-28,2,204.055
2020-02-28,3,204.055
2020-02-28,4,204.055
2020-02-28,5,324.055
2020-02-28,6,324.055
2020-02-28,7,324.055
2020-02-28,8,374.055
2020-02-28,9,374.055
2020-02-28,10,380.055
2020-02-28,11,394.055
2020-02-28,12,374.055
2020-02-28,13,404.055
2020-02-28,14,404.055
2020-02-28,15,404.055
2020-02-28,16,374.055
2020-02-28,17,374.055
2020-02-28,18,374.055
2020-02-28,19,380.055
2020-02-28,20,374.055
2020-02-28,21,380.055
2020-02-28,22,324.055
2020-02-28,23,204.055
2020-02-29,0,243.2678
2020-02-29,1,243.2678
2020-02-29,2,243.2678
2020-02-29,3,253.2678
2020-02-29,4,253.2678
2020-02-29,5,253.2678
2020-02-29,6,253.2678
2020-02-29,7,253.2678
2020-02-29,8,302.2678
2020-02-29,9,303.2678
2020-02-29,10,318.7678
2020-02-29,11,303.2678
2020-02-29,12,303.7678
2020-02-29,13,303.2678
2020-02-29,14,303.2678
2020-02-29,15,302.2678
2020-02-29,16,302.2678
2020-02-29,17,257.2048
2020-02-29,18,303.2678
2020-02-29,19,303.2678
2020-02-29,20,303.2678
2020-02-29,21,302.2678
2020-02-29,22,303.7678
2020-02-29,23,253.2678
2020-03-01,0,296.8818
2020-03-01,1,276.3818
2020-03-01,2,276.3818
2020-03-01,3,268.1758
2020-03-01,4,264.7048
2020-03-01,5,276.3818
2020-03-01,6,264.7048
2020-03-01,7,268.1758
2020-03-01,8,276.3818
2020-03-01,9,331.8818
2020-03-01,10,331.8818
2020-03-01,11,347.0818
2020-03-01,12,415.3818
2020-03-01,13,415.3818
2020-03-01,14,347.0818
2020-03-01,15,347.0818
2020-03-01,16,347.0818
2020-03-01,17,331.8818
2020-03-01,18,347.0818
2020-03-01,19,377.2118
2020-03-01,20,377.2118
2020-03-01,21,377.2118
2020-03-01,22,347.0818
2020-03-01,23,276.3818
2020-03-02,0,365.7814
2020-03-02,1,365.7814
2020-03-02,2,333.7814
2020-03-02,3,333.7814
2020-03-02,4,335.7814
2020-03-02,5,377.0814
2020-03-02,6,377.0814
2020-03-02,7,395.7814
2020-03-02,8,416.2814
2020-03-02,9,414.7814
2020-03-02,10,416.2814
2020-03-02,11,416.2814
2020-03-02,12,414.7814
2020-03-02,13,416.2814
2020-03-02,14,465.7814
2020-03-02,15,465.7814
2020-03-02,16,416.2814
2020-03-02,17,411.7214
2020-03-02,18,416.2814
2020-03-02,19,465.7814
2020-03-02,20,414.7814
2020-03-02,21,416.2814
2020-03-02,22,414.7814
2020-03-02,23,395.7814
2020-03-03,0,401.8822
2020-03-03,1,395.8222
2020-03-03,2,395.8222
2020-03-03,3,395.8222
2020-03-03,4,401.8822
2020-03-03,5,465.8222
2020-03-03,6,456.0742
2020-03-03,7,465.8222
2020-03-03,8,465.8222
2020-03-03,9,465.8222
2020-03-03,10,465.8222
2020-03-03,11,470.8222
2020-03-03,12,465.8222
2020-03-03,13,470.8222
2020-03-03,14,525.8222
2020-03-03,15,525.8222
2020-03-03,16,470.8222
2020-03-03,17,465.8222
2020-03-03,18,525.8222
2020-03-03,19,566.3222
2020-03-03,20,525.8222
2020-03-03,21,525.8222
2020-03-03,22,465.8222
2020-03-03,23,470.8222
2020-03-04,0,417.677
2020-03-04,1,396.177
2020-03-04,2,396.177
2020-03-04,3,396.177
2020-03-04,4,396.177
2020-03-04,5,417.677
2020-03-04,6,417.677
2020-03-04,7,445.177
2020-03-04,8,466.177
2020-03-04,9,466.177
2020-03-04,10,466.177
2020-03-04,11,466.177
2020-03-04,12,466.177
2020-03-04,13,466.177
2020-03-04,14,466.177
2020-03-04,15,466.177
2020-03-04,16,466.177
2020-03-04,17,466.177
2020-03-04,18,566.677
2020-03-04,19,521.177
2020-03-04,20,521.177
2020-03-04,21,521.177
2020-03-04,22,466.177
2020-03-04,23,445.177
2020-03-05,0,375.7916
2020-03-05,1,366.2916
2020-03-05,2,366.2916
2020-03-05,3,366.2916
2020-03-05,4,375.7916
2020-03-05,5,375.7916
2020-03-05,6,375.7916
2020-03-05,7,375.7916
2020-03-05,8,415.6916
2020-03-05,9,439.7916
2020-03-05,10,465.6916
2020-03-05,11,520.7916
2020-03-05,12,465.6916
2020-03-05,13,465.6916
2020-03-05,14,520.7916
2020-03-05,15,520.7916
2020-03-05,16,465.6916
2020-03-05,17,439.7916
2020-03-05,18,520.7916
2020-03-05,19,566.2916
2020-03-05,20,561.2916
2020-03-05,21,520.7916
2020-03-05,22,439.7916
2020-03-05,23,415.6916
2020-03-06,0,355.2738
2020-03-06,1,355.2738
2020-03-06,2,341.7738
2020-03-06,3,341.7738
2020-03-06,4,341.7738
2020-03-06,5,355.2738
2020-03-06,6,355.2738
2020-03-06,7,355.2738
2020-03-06,8,387.0338
2020-03-06,9,390.7738
2020-03-06,10,415.6738
2020-03-06,11,470.7738
2020-03-06,12,470.7738
2020-03-06,13,470.7738
2020-03-06,14,470.7738
2020-03-06,15,470.7738
2020-03-06,16,470.7738
2020-03-06,17,415.6738
2020-03-06,18,470.7738
2020-03-06,19,521.7738
2020-03-06,20,470.7738
2020-03-06,21,415.6738
2020-03-06,22,387.0338
2020-03-06,23,355.2738
2020-03-07,0,345.3853
2020-03-07,1,335.8853
2020-03-07,2,335.8853
2020-03-07,3,335.8853
2020-03-07,4,335.8853
2020-03-07,5,335.8853
2020-03-07,6,335.8853
2020-03-07,7,345.3853
2020-03-07,8,364.8853
2020-03-07,9,364.8853
2020-03-07,10,364.8853
2020-03-07,11,385.8853
2020-03-07,12,385.8853
2020-03-07,13,364.8853
2020-03-07,14,364.8853
2020-03-07,15,364.8853
2020-03-07,16,364.8853
2020-03-07,17,364.8853
2020-03-07,18,386.8853
2020-03-07,19,387.1453
2020-03-07,20,385.8853
2020-03-07,21,364.8853
2020-03-07,22,364.8853
2020-03-07,23,386.8853
2020-03-08,0,359.8408
2020-03-08,1,359.8408
2020-03-08,2,306.8408
2020-03-08,3,306.8408
2020-03-08,4,306.8408
2020-03-08,5,306.8408
2020-03-08,6,306.8408
2020-03-08,7,359.8408
2020-03-08,8,359.8408
2020-03-08,9,386.8408
2020-03-08,10,387.8408
2020-03-08,11,385.8408
2020-03-08,12,359.8408
2020-03-08,13,359.8408
2020-03-08,14,359.8408
2020-03-08,15,355.6808
2020-03-08,16,355.6808
2020-03-08,17,355.6808
2020-03-08,18,386.8408
2020-03-08,19,387.8408
2020-03-08,20,414.8408
2020-03-08,21,385.8408
2020-03-08,22,386.8408
2020-03-08,23,355.6808
2020-03-09,0,312.8698
2020-03-09,1,306.8698
2020-03-09,2,306.8698
2020-03-09,3,306.8698
2020-03-09,4,312.8698
2020-03-09,5,355.7698
2020-03-09,6,359.8698
2020-03-09,7,358.8698
2020-03-09,8,358.8698
2020-03-09,9,358.8698
2020-03-09,10,365.8698
2020-03-09,11,365.8698
2020-03-09,12,359.8698
2020-03-09,13,358.8698
2020-03-09,14,387.8698
2020-03-09,15,365.8698
2020-03-09,16,359.8698
2020-03-09,17,358.8698
2020-03-09,18,365.8698
2020-03-09,19,365.8698
2020-03-09,20,359.8698
2020-03-09,21,358.8698
2020-03-09,22,358.8698
2020-03-09,23,355.7698
2020-03-10,0,335.9064
2020-03-10,1,335.9064
2020-03-10,2,335.9064
2020-03-10,3,335.9064
2020-03-10,4,335.9064
2020-03-10,5,345.5654
2020-03-10,6,345.5654
2020-03-10,7,350.9064
2020-03-10,8,350.9064
2020-03-10,9,350.9064
2020-03-10,10,355.9064
2020-03-10,11,364.8064
2020-03-10,12,364.8064
2020-03-10,13,364.8064
2020-03-10,14,440.9064
2020-03-10,15,364.8064
2020-03-10,16,364.8064
2020-03-10,17,355.9064
2020-03-10,18,355.9064
2020-03-10,19,355.9064
2020-03-10,20,355.9064
2020-03-10,21,350.9064
2020-03-10,22,350.9064
2020-03-10,23,339.9734
2020-03-11,0,343.9238
2020-03-11,1,343.9238
2020-03-11,2,325.2648
2020-03-11,3,325.2648
2020-03-11,4,325.2648
2020-03-11,5,343.9238
2020-03-11,6,343.9238
2020-03-11,7,353.2648
2020-03-11,8,353.2648
2020-03-11,9,353.2648
2020-03-11,10,353.2648
2020-03-11,11,354.2648
2020-03-11,12,353.2648
2020-03-11,13,354.2648
2020-03-11,14,354.2648
2020-03-11,15,354.2648
2020-03-11,16,354.2648
2020-03-11,17,353.2648
2020-03-11,18,354.2648
2020-03-11,19,366.2648
2020-03-11,20,355.1648
2020-03-11,21,353.2648
2020-03-11,22,353.2648
2020-03-11,23,345.2648
2020-03-12,0,305.1067
2020-03-12,1,305.1067
2020-03-12,2,305.1067
2020-03-12,3,305.1067
2020-03-12,4,321.1067
2020-03-12,5,321.1067
2020-03-12,6,321.1067
2020-03-12,7,321.1067
2020-03-12,8,321.1067
2020-03-12,9,406.1067
2020-03-12,10,396.1067
2020-03-12,11,396.1067
2020-03-12,12,321.1067
2020-03-12,13,343.7317
2020-03-12,14,343.7317
2020-03-12,15,343.7317
2020-03-12,16,321.1067
2020-03-12,17,321.1067
2020-03-12,18,343.7317
2020-03-12,19,396.1067
2020-03-12,20,396.1067
2020-03-12,21,321.1067
2020-03-12,22,321.1067
2020-03-12,23,321.1067
2020-03-13,0,314.0096
2020-03-13,1,314.0096
2020-03-13,2,296.0096
2020-03-13,3,257.0096
2020-03-13,4,268.1646
2020-03-13,5,314.0096
2020-03-13,6,306.4756
2020-03-13,7,314.0096
2020-03-13,8,324.0096
2020-03-13,9,324.0096
2020-03-13,10,324.0096
2020-03-13,11,324.0096
2020-03-13,12,324.0096
2020-03-13,13,324.0096
2020-03-13,14,324.0096
2020-03-13,15,324.0096
2020-03-13,16,324.0096
2020-03-13,17,324.0096
2020-03-13,18,324.0096
2020-03-13,19,324.0096
2020-03-13,20,324.0096
2020-03-13,21,324.0096
2020-03-13,22,314.0096
2020-03-13,23,296.0096
2020-03-14,0,306.3641
2020-03-14,1,282.4391
2020-03-14,2,264.3741
2020-03-14,3,264.3641
2020-03-14,4,264.3641
2020-03-14,5,272.2241
2020-03-14,6,272.2241
2020-03-14,7,306.3641
2020-03-14,8,306.3641
2020-03-14,9,306.3641
2020-03-14,10,314.3641
2020-03-14,11,314.3641
2020-03-14,12,314.3641
2020-03-14,13,314.3641
2020-03-14,14,306.3641
2020-03-14,15,306.3641
2020-03-14,16,306.3641
2020-03-14,17,306.3641
2020-03-14,18,314.3641
2020-03-14,19,323.3631
2020-03-14,20,314.3641
2020-03-14,21,306.3641
2020-03-14,22,306.3641
2020-03-14,23,306.3641
2020-03-15,0,273.0771
2020-03-15,1,273.0771
2020-03-15,2,273.0771
2020-03-15,3,273.0771
2020-03-15,4,273.0771
2020-03-15,5,273.0771
2020-03-15,6,273.0771
2020-03-15,7,273.0771
2020-03-15,8,273.0771
2020-03-15,9,273.0771
2020-03-15,10,281.3051
2020-03-15,11,284.3771
2020-03-15,12,284.3771
2020-03-15,13,284.3771
2020-03-15,14,284.3771
2020-03-15,15,284.3771
2020-03-15,16,284.3771
2020-03-15,17,284.3771
2020-03-15,18,284.3771
2020-03-15,19,313.0761
2020-03-15,20,313.0761
2020-03-15,21,284.3771
2020-03-15,22,284.3771
2020-03-15,23,284.3771
2020-03-16,0,276.3789
2020-03-16,1,239.3789
2020-03-16,2,239.3789
2020-03-16,3,239.3789
2020-03-16,4,276.3789
2020-03-16,5,301.3779
2020-03-16,6,306.3789
2020-03-16,7,306.3789
2020-03-16,8,306.3789
2020-03-16,9,326.3789
2020-03-16,10,326.3789
2020-03-16,11,376.3789
2020-03-16,12,326.3789
2020-03-16,13,376.3789
2020-03-16,14,376.3789
2020-03-16,15,376.3789
2020-03-16,16,326.3789
2020-03-16,17,326.3789
2020-03-16,18,326.3789
2020-03-16,19,376.3789
2020-03-16,20,326.3789
2020-03-16,21,326.3789
2020-03-16,22,306.3789
2020-03-16,23,306.3789
2020-03-17,0,297.2503
2020-03-17,1,297.2503
2020-03-17,2,297.2503
2020-03-17,3,297.2503
2020-03-17,4,297.2503
2020-03-17,5,297.2503
2020-03-17,6,297.2503
2020-03-17,7,314.2493
2020-03-17,8,379.2503
2020-03-17,9,356.2503
2020-03-17,10,379.2503
2020-03-17,11,382.1503
2020-03-17,12,382.1503
2020-03-17,13,382.1503
2020-03-17,14,356.2503
2020-03-17,15,356.2503
2020-03-17,16,356.2503
2020-03-17,17,356.2503
2020-03-17,18,356.2503
2020-03-17,19,379.2503
2020-03-17,20,356.2503
2020-03-17,21,356.2503
2020-03-17,22,356.2503
2020-03-17,23,297.2503
2020-03-18,0,331.554
2020-03-18,1,332.891
2020-03-18,2,315.153
2020-03-18,3,295.154
2020-03-18,4,315.153
2020-03-18,5,331.554
2020-03-18,6,331.554
2020-03-18,7,371.154
2020-03-18,8,371.154
2020-03-18,9,371.154
2020-03-18,10,371.154
2020-03-18,11,397.154
2020-03-18,12,397.154
2020-03-18,13,371.154
2020-03-18,14,391.254
2020-03-18,15,371.154
2020-03-18,16,371.154
2020-03-18,17,371.154
2020-03-18,18,371.154
2020-03-18,19,391.254
2020-03-18,20,391.254
2020-03-18,21,371.154
2020-03-18,22,371.154
2020-03-18,23,371.154
2020-03-19,0,325.9669
2020-03-19,1,310.9579
2020-03-19,2,310.9579
2020-03-19,3,310.9579
2020-03-19,4,310.9579
2020-03-19,5,325.9669
2020-03-19,6,370.9679
2020-03-19,7,389.9679
2020-03-19,8,389.9679
2020-03-19,9,389.9679
2020-03-19,10,389.9679
2020-03-19,11,389.9679
2020-03-19,12,389.9679
2020-03-19,13,401.4859
2020-03-19,14,394.9679
2020-03-19,15,394.9679
2020-03-19,16,389.9679
2020-03-19,17,389.9679
2020-03-19,18,389.9679
2020-03-19,19,389.9679
2020-03-19,20,389.9679
2020-03-19,21,389.9679
2020-03-19,22,389.9679
2020-03-19,23,370.9679
2020-03-20,0,371.8102
2020-03-20,1,371.8102
2020-03-20,2,371.8102
2020-03-20,3,371.8102
2020-03-20,4,371.8102
2020-03-20,5,371.8102
2020-03-20,6,355.8102
2020-03-20,7,357.8102
2020-03-20,8,371.8102
2020-03-20,9,371.8102
2020-03-20,10,371.8102
2020-03-20,11,371.8102
2020-03-20,12,371.8102
2020-03-20,13,371.8102
2020-03-20,14,371.8102
2020-03-20,15,371.8102
2020-03-20,16,371.8102
2020-03-20,17,371.8102
2020-03-20,18,371.8102
2020-03-20,19,376.8092
2020-03-20,20,371.8102
2020-03-20,21,384.8092
2020-03-20,22,371.8102
2020-03-20,23,371.8102
2020-03-21,0,356.7856
2020-03-21,1,356.7856
2020-03-21,2,296.7846
2020-03-21,3,296.7846
2020-03-21,4,296.7846
2020-03-21,5,296.7846
2020-03-21,6,295.7856
2020-03-21,7,296.7846
2020-03-21,8,375.7846
2020-03-21,9,375.7846
2020-03-21,10,356.7766
2020-03-21,11,356.7856
2020-03-21,12,375.7846
2020-03-21,13,375.7846
2020-03-21,14,375.7846
2020-03-21,15,375.7846
2020-03-21,16,356.7856
2020-03-21,17,296.7846
2020-03-21,18,356.7856
2020-03-21,19,366.6856
2020-03-21,20,375.7846
2020-03-21,21,356.7856
2020-03-21,22,366.6856
2020-03-21,23,356.7856
2020-03-22,0,323.1255
2020-03-22,1,323.1255
2020-03-22,2,323.1255
2020-03-22,3,323.1255
2020-03-22,4,323.1255
2020-03-22,5,323.1255
2020-03-22,6,338.1225
2020-03-22,7,323.1255
2020-03-22,8,323.1255
2020-03-22,9,357.1255
2020-03-22,10,357.1255
2020-03-22,11,361.1255
2020-03-22,12,366.1255
2020-03-22,13,366.1255
2020-03-22,14,366.1255
2020-03-22,15,366.1255
2020-03-22,16,361.1255
2020-03-22,17,357.1255
2020-03-22,18,365.3455
2020-03-22,19,366.1255
2020-03-22,20,366.1255
2020-03-22,21,365.3455
2020-03-22,22,361.1255
2020-03-22,23,357.1255
2020-03-23,0,356.0285
2020-03-23,1,345.0285
2020-03-23,2,345.0285
2020-03-23,3,316.0285
2020-03-23,4,338.0255
2020-03-23,5,316.0285
2020-03-23,6,255.0285
2020-03-23,7,345.0285
2020-03-23,8,345.0285
2020-03-23,9,356.0285
2020-03-23,10,357.5285
2020-03-23,11,357.5285
2020-03-23,12,357.5285
2020-03-23,13,357.5285
2020-03-23,14,357.5285
2020-03-23,15,357.5285
2020-03-23,16,357.5285
2020-03-23,17,357.5285
2020-03-23,18,366.5285
2020-03-23,19,397.0285
2020-03-23,20,366.5285
2020-03-23,21,366.5285
2020-03-23,22,357.5285
2020-03-23,23,357.5285
2020-03-24,0,357.8175
2020-03-24,1,357.3175
2020-03-24,2,357.3175
2020-03-24,3,357.3175
2020-03-24,4,357.3175
2020-03-24,5,357.3175
2020-03-24,6,357.3175
2020-03-24,7,357.3175
2020-03-24,8,365.7175
2020-03-24,9,365.7175
2020-03-24,10,365.8155
2020-03-24,11,365.8175
2020-03-24,12,365.8165
